Date,Price,Open,High,Low,Vol.,Change %,,,,,1st Jan 1991 - 31st Dec 2017 - downloaded in 3 parts and combined in csv
09/25/2012,110.45,109.93,111.47,109.44,195.94K,0.58%,,,,,
09/24/2012,109.81,111.5,111.56,108.78,187.25K,-1.44%,,,,,
09/21/2012,111.42,110.5,111.7,110.08,161.97K,1.26%,,,,,
09/20/2012,110.03,108.18,110.65,107.1,250.45K,1.70%,,,,,
09/19/2012,108.19,111.71,112.98,107.4,298.80K,-3.43%,,,,,
09/18/2012,112.03,113.45,114.42,111.61,212.11K,-1.55%,,,,,
09/17/2012,113.79,116.67,117.02,111.5,212.97K,-2.46%,,,,,
09/14/2012,116.66,115.66,117.95,115.58,181.37K,-0.21%,,,,,
09/13/2012,116.9,115.6,117.48,115.45,25.03K,0.81%,,,,,
09-12-2012,115.96,115,116.67,115,135.26K,0.49%,,,,,
09-11-2012,115.4,114.65,115.46,114.37,151.87K,0.51%,,,,,
09-10-2012,114.81,114.55,115.05,113.92,149.70K,0.49%,,,,,
09-07-2012,114.25,112.8,114.65,112.34,227.68K,0.67%,,,,,
09-06-2012,113.49,113.67,115.15,112.55,234.05K,0.35%,,,,,
09-05-2012,113.09,114.1,114.38,112.73,229.60K,-0.95%,,,,,
09-04-2012,114.18,115.51,116.65,113.93,216.75K,-1.38%,,,,,
09-03-2012,115.78,114.7,115.98,114.03,76.84K,1.06%,,,,,
08/31/2012,114.57,112.48,114.93,112.36,209.50K,1.70%,,,,,
08/30/2012,112.65,112.5,113.44,112.25,157.32K,0.10%,,,,,
08/29/2012,112.54,112.34,113.3,111.5,181.93K,-0.04%,,,,,
08/28/2012,112.58,112.68,113.1,111.71,191.61K,0.29%,,,,,
08/27/2012,112.26,113.8,115.5,111.56,171.39K,-1.17%,,,,,
08/24/2012,113.59,114.59,115.28,113,215.53K,-1.23%,,,,,
08/23/2012,115.01,114.84,116.38,114.33,196.03K,0.09%,,,,,
08/22/2012,114.91,114.71,115.27,113.53,203.76K,0.24%,,,,,
08/21/2012,114.64,113.65,115.58,113.65,172.40K,0.83%,,,,,
08/20/2012,113.7,113.83,114.7,112.87,162.57K,-0.01%,,,,,
08/17/2012,113.71,114.48,114.77,112.7,178.79K,-2.73%,,,,,
08/16/2012,116.9,116.55,117.03,115.5,14.43K,0.56%,,,,,
08/15/2012,116.25,113.94,116.72,113.49,83.42K,1.95%,,,,,
08/14/2012,114.03,113.47,114.3,113.22,103.78K,0.38%,,,,,
08/13/2012,113.6,113.4,115.11,113.09,146.51K,0.58%,,,,,
08-10-2012,112.95,113.28,113.54,111.31,139.05K,-0.24%,,,,,
08-09-2012,113.22,111.99,113.53,111.6,141.86K,0.96%,,,,,
08-08-2012,112.14,111.58,113.27,110.85,188.64K,0.12%,,,,,
08-07-2012,112,109.43,112.56,109.13,177.35K,2.24%,,,,,
08-06-2012,109.55,108.6,109.77,107.9,149.98K,0.56%,,,,,
08-03-2012,108.94,105.93,109.13,105.8,215.45K,2.87%,,,,,
08-02-2012,105.9,105.8,107.3,104.97,259.59K,-0.06%,,,,,
08-01-2012,105.96,104.4,106.92,104.06,206.85K,0.99%,,,,,
07/31/2012,104.92,106.12,106.52,104.1,210.36K,-1.21%,,,,,
07/30/2012,106.2,106.37,106.99,105.58,128.63K,-0.25%,,,,,
07/27/2012,106.47,105.19,106.73,105.02,185.60K,1.15%,,,,,
07/26/2012,105.26,104.15,106.18,103.47,218.01K,0.84%,,,,,
07/25/2012,104.38,103.16,104.71,102.1,217.39K,0.93%,,,,,
07/24/2012,103.42,103.09,104.48,102.53,221.46K,0.15%,,,,,
07/23/2012,103.26,106.9,106.94,102.42,215.64K,-3.34%,,,,,
07/20/2012,106.83,107.5,107.7,105.6,168.46K,-0.90%,,,,,
07/19/2012,107.8,105.32,108.18,105.28,199.49K,2.51%,,,,,
07/18/2012,105.16,103.58,105.6,103.22,198.74K,1.12%,,,,,
07/17/2012,104,103.32,104.75,102.77,186.28K,0.43%,,,,,
07/16/2012,103.55,102.76,103.69,102.07,18.63K,1.12%,,,,,
07/13/2012,102.4,100.53,103.44,100.51,110.86K,1.32%,,,,,
07-12-2012,101.07,100.64,101.36,98.51,175.04K,0.84%,,,,,
07-11-2012,100.23,97.97,100.83,97.83,171.82K,2.31%,,,,,
07-10-2012,97.97,99.5,99.65,97.73,201.85K,-2.34%,,,,,
07-09-2012,100.32,98.15,101.06,97.92,225.17K,2.17%,,,,,
07-06-2012,98.19,100.4,100.4,97.73,223.92K,-2.49%,,,,,
07-05-2012,100.7,99.75,102.34,99.3,314.93K,0.93%,,,,,
07-04-2012,99.77,100.75,100.95,99.26,79.56K,-0.90%,,,,,
07-03-2012,100.68,97.24,101.58,97.12,289.69K,3.43%,,,,,
07-02-2012,97.34,97.6,97.87,95.3,245.47K,-0.47%,,,,,
06/29/2012,97.8,92.06,98.29,91.73,275.79K,7.05%,,,,,
06/28/2012,91.36,93.32,93.85,90.88,235.16K,-2.29%,,,,,
06/27/2012,93.5,92.81,93.95,91.7,231.83K,0.52%,,,,,
06/26/2012,93.02,91.3,93.25,90.7,236.48K,2.21%,,,,,
06/25/2012,91.01,91.65,91.75,89.6,211.66K,0.03%,,,,,
06/22/2012,90.98,89.38,91.7,88.49,238.67K,1.96%,,,,,
06/21/2012,89.23,92.55,92.76,88.9,351.70K,-3.73%,,,,,
06/20/2012,92.69,95.71,96.04,92.38,328.77K,-3.21%,,,,,
06/19/2012,95.76,95.91,96.8,94.44,276.73K,-0.30%,,,,,
06/18/2012,96.05,98.04,99.5,95.38,233.81K,-1.60%,,,,,
06/15/2012,97.61,97.9,98.1,96.97,148.88K,0.60%,,,,,
06/14/2012,97.03,97.2,97.8,96.33,35.17K,-0.10%,,,,,
06/13/2012,97.13,97.24,98.38,96.67,138.29K,-0.01%,,,,,
06-12-2012,97.14,96.81,97.97,96.62,245.70K,-0.88%,,,,,
06-11-2012,98,100.24,102.21,96.46,233.78K,-1.48%,,,,,
06-08-2012,99.47,99.3,99.99,97.19,252.95K,-0.46%,,,,,
06-07-2012,99.93,100.91,102.45,99.07,284.01K,-0.71%,,,,,
06-06-2012,100.64,98.9,101.39,98.71,238.42K,1.82%,,,,,
06-05-2012,98.84,99.16,99.63,97.68,145.83K,-0.01%,,,,,
06-04-2012,98.85,98.43,99.15,95.63,174.17K,0.43%,,,,,
06-01-2012,98.43,101.69,101.95,97.54,324.33K,-3.38%,,,,,
05/31/2012,101.87,103.23,104.16,101.27,258.76K,-1.55%,,,,,
05/30/2012,103.47,106.82,106.82,102.85,225.43K,-3.01%,,,,,
05/29/2012,106.68,107.45,107.95,106.06,223.91K,-0.40%,,,,,
05/28/2012,107.11,106.83,108.04,106.8,55.58K,0.26%,,,,,
05/25/2012,106.83,106.55,107.24,106.02,145.99K,0.26%,,,,,
05/24/2012,106.55,106.1,107.25,105.03,191.10K,0.94%,,,,,
05/23/2012,105.56,108.11,108.16,105.39,239.76K,-2.63%,,,,,
05/22/2012,108.41,109.25,109.36,107.79,180.21K,-0.37%,,,,,
05/21/2012,108.81,107.4,109.43,106.75,171.29K,1.56%,,,,,
05/18/2012,107.14,106.75,107.99,106.4,206.50K,-0.33%,,,,,
05/17/2012,107.49,109.43,110.15,106.58,293.24K,-3.78%,,,,,
05/16/2012,111.71,112.02,112.1,110.41,22.42K,-0.47%,,,,,
05/15/2012,112.24,111.17,112.67,110.93,151.54K,0.60%,,,,,
05/14/2012,111.57,112.07,112.07,110.04,199.08K,-0.61%,,,,,
05-11-2012,112.26,112.05,112.8,111.4,189.45K,-0.42%,,,,,
05-10-2012,112.73,112.72,113.64,112.12,198.34K,-0.42%,,,,,
05-09-2012,113.2,113.05,113.27,111.31,239.78K,0.42%,,,,,
05-08-2012,112.73,113.16,113.64,110.53,252.43K,-0.38%,,,,,
05-07-2012,113.16,112.8,113.5,110.34,159.88K,-0.02%,,,,,
05-04-2012,113.18,115.91,116.29,111.76,323.77K,-2.50%,,,,,
05-03-2012,116.08,118.2,118.45,115.92,231.99K,-1.79%,,,,,
05-02-2012,118.2,119.7,119.8,117.64,216.22K,-1.22%,,,,,
05-01-2012,119.66,119.28,120.02,118.8,160.25K,0.16%,,,,,
04/30/2012,119.47,119.7,119.79,118.73,174.06K,-0.30%,,,,,
04/27/2012,119.83,119.6,119.95,119.06,173.89K,-0.08%,,,,,
04/26/2012,119.92,119.05,120.17,118.78,225.24K,0.67%,,,,,
04/25/2012,119.12,118.38,119.25,117.45,242.12K,0.81%,,,,,
04/24/2012,118.16,118.75,118.94,117.85,173.51K,-0.46%,,,,,
04/23/2012,118.71,118.7,118.91,117.21,203.51K,-0.04%,,,,,
04/20/2012,118.76,118.01,119.69,117.87,178.70K,0.64%,,,,,
04/19/2012,118,118.15,119.15,117.68,204.71K,0.03%,,,,,
04/18/2012,117.97,118.45,118.85,116.7,251.11K,-0.68%,,,,,
04/17/2012,118.78,118.53,119.34,117.98,248.48K,0.08%,,,,,
04/16/2012,118.68,121,121,118.2,232.83K,-2.59%,,,,,
04/13/2012,121.83,121.88,122,120.77,15.61K,0.10%,,,,,
04-12-2012,121.71,120.14,121.92,119.28,125.98K,1.27%,,,,,
04-11-2012,120.18,119.87,120.8,119.05,178.71K,0.25%,,,,,
04-10-2012,119.88,122.53,122.83,119.49,223.01K,-2.27%,,,,,
04-09-2012,122.67,122.85,122.86,121.02,91.96K,-0.62%,,,,,
04-05-2012,123.43,122.54,123.54,121.8,183.56K,0.89%,,,,,
04-04-2012,122.34,124.88,124.99,122.3,250.19K,-2.02%,,,,,
04-03-2012,124.86,125.3,125.97,124.3,197.65K,-0.45%,,,,,
04-02-2012,125.43,122.94,125.63,121.7,229.53K,2.08%,,,,,
03/30/2012,122.88,122.6,124.07,122.58,185.19K,0.40%,,,,,
03/29/2012,122.39,124.23,124.64,121.37,224.42K,-1.43%,,,,,
03/28/2012,124.16,125.18,125.18,123.53,212.67K,-1.10%,,,,,
03/27/2012,125.54,125.74,126.18,124.91,211.60K,-0.09%,,,,,
03/26/2012,125.65,125.04,125.89,124.58,128.77K,0.42%,,,,,
03/23/2012,125.13,123.3,127.06,123.1,207.43K,1.62%,,,,,
03/22/2012,123.14,124.04,124.25,122.3,189.19K,-0.85%,,,,,
03/21/2012,124.2,124.21,124.8,123.76,152.41K,0.06%,,,,,
03/20/2012,124.12,125.27,125.44,123.2,185.59K,-1.26%,,,,,
03/19/2012,125.71,125.6,126.05,124.82,128.75K,-0.08%,,,,,
03/16/2012,125.81,122.55,126.16,122.45,159.88K,1.83%,,,,,
03/15/2012,123.55,125.12,125.35,120.97,20.33K,-1.14%,,,,,
03/14/2012,124.97,126.12,126.68,124.64,106.67K,-0.99%,,,,,
03/13/2012,126.22,125.5,126.79,125,133.81K,0.70%,,,,,
03-12-2012,125.34,125.84,125.98,124.2,151.69K,-0.51%,,,,,
03-09-2012,125.98,125.48,126.37,124.69,140.59K,0.43%,,,,,
03-08-2012,125.44,124.05,126.34,123.8,191.53K,1.06%,,,,,
03-07-2012,124.12,122.19,124.45,121.99,199.25K,1.75%,,,,,
03-06-2012,121.98,124.39,124.39,121.59,233.27K,-1.47%,,,,,
03-05-2012,123.8,123.37,124.66,122.66,166.57K,0.12%,,,,,
03-02-2012,123.65,126.16,126.16,123.12,196.63K,-2.02%,,,,,
03-01-2012,126.2,123,128.4,122.49,260.75K,2.89%,,,,,
02/29/2012,122.66,121.61,123.2,120.5,243.68K,0.91%,,,,,
02/28/2012,121.55,123.39,123.95,121.5,195.25K,-2.11%,,,,,
02/27/2012,124.17,125.25,125.51,123,177.94K,-1.04%,,,,,
02/24/2012,125.47,124.01,125.55,123.3,146.86K,1.50%,,,,,
02/23/2012,123.62,122.73,124.5,122.1,214.76K,0.59%,,,,,
02/22/2012,122.9,121.5,123.23,121,180.94K,1.02%,,,,,
02/21/2012,121.66,120.07,121.88,119.21,156.16K,1.34%,,,,,
02/20/2012,120.05,120,121.15,119.8,64.82K,0.39%,,,,,
02/17/2012,119.58,120.13,120.7,118.85,183.83K,-0.44%,,,,,
02/16/2012,120.11,118.9,120.38,118.32,205.13K,0.99%,,,,,
02/15/2012,118.93,117.44,119.99,117.4,223.57K,0.65%,,,,,
02/14/2012,118.16,117.64,118.28,117,24.28K,0.20%,,,,,
02/13/2012,117.93,117.69,118.61,117.35,120.61K,0.53%,,,,,
02-10-2012,117.31,118.61,118.61,116.29,169.31K,-1.08%,,,,,
02-09-2012,118.59,117.7,118.79,117.28,189.77K,1.19%,,,,,
02-08-2012,117.2,116.01,117.97,115.9,217.97K,0.83%,,,,,
02-07-2012,116.23,116.64,117.5,115.6,245.84K,0.26%,,,,,
02-06-2012,115.93,114.58,116.68,113.65,212.32K,1.18%,,,,,
02-03-2012,114.58,112.5,114.71,111.93,235.99K,2.24%,,,,,
02-02-2012,112.07,111.51,112.56,111.04,213.05K,0.46%,,,,,
02-01-2012,111.56,111.3,112.82,111.02,210.93K,0.52%,,,,,
01/31/2012,110.98,110.98,113.9,110.5,238.21K,0.21%,,,,,
01/30/2012,110.75,111.5,111.78,110.25,163.79K,-0.64%,,,,,
01/27/2012,111.46,111,111.99,110.49,218.69K,0.60%,,,,,
01/26/2012,110.79,110.45,111.89,110.27,195.03K,0.89%,,,,,
01/25/2012,109.81,110.22,110.89,108.91,234.59K,-0.20%,,,,,
01/24/2012,110.03,110.84,111.11,109.7,178.43K,-0.50%,,,,,
01/23/2012,110.58,110.04,111.36,109.23,143.54K,0.66%,,,,,
01/20/2012,109.86,111.53,112.06,109.42,161.67K,-1.52%,,,,,
01/19/2012,111.55,111.1,111.75,110.37,173.95K,0.80%,,,,,
01/18/2012,110.66,111.46,112.2,110.33,213.90K,-0.78%,,,,,
01/17/2012,111.53,111.42,112.76,110.56,189.96K,0.30%,,,,,
01/16/2012,111.2,110.7,111.67,110.49,15.27K,0.69%,,,,,
01/13/2012,110.44,111.21,112.5,109.71,108.35K,-0.74%,,,,,
01-12-2012,111.26,112.84,115.12,110.31,148.85K,-0.87%,,,,,
01-11-2012,112.24,113.12,113.76,112.11,191.80K,-0.92%,,,,,
01-10-2012,113.28,112.5,114.01,112.43,186.77K,0.74%,,,,,
01-09-2012,112.45,113.42,113.88,111.8,203.39K,-0.54%,,,,,
01-06-2012,113.06,112.85,113.68,112.03,190.83K,0.28%,,,,,
01-05-2012,112.74,113.5,114.64,112.1,205.41K,-0.84%,,,,,
01-04-2012,113.7,112.1,113.97,111.27,221.27K,1.40%,,,,,
01-03-2012,112.13,108.35,112.44,108.35,178.62K,4.42%,,,,,
12/30/2011,107.38,108,108.25,106.62,93.57K,-0.58%,,,,,
12/29/2011,108.01,107.41,108.1,106.5,108.32K,0.42%,,,,,
12/28/2011,107.56,108.93,109.5,106.77,114.94K,-1.56%,,,,,
12/27/2011,109.27,108.16,109.5,107.85,50.68K,1.21%,,,,,
12/23/2011,107.96,107.77,108.55,107.4,64.61K,0.06%,,,,,
12/22/2011,107.89,107.92,108.5,107.29,111.16K,0.17%,,,,,
12/21/2011,107.71,107.15,108.17,106.16,145.09K,0.92%,,,,,
12/20/2011,106.73,104.3,107.27,103.91,170.24K,2.98%,,,,,
12/19/2011,103.64,103.63,104.57,102.37,147.88K,0.28%,,,,,
12/16/2011,103.35,103.51,104.56,102.46,140.08K,-1.66%,,,,,
12/15/2011,105.09,104.88,106.5,104.88,14.33K,0.07%,,,,,
12/14/2011,105.02,109.47,109.5,104.36,98.85K,-4.09%,,,,,
12/13/2011,109.5,107.23,111.1,107.07,156.39K,2.09%,,,,,
12-12-2011,107.26,108.75,108.75,107,141.32K,-1.25%,,,,,
12-09-2011,108.62,107.66,108.99,107.11,159.31K,0.47%,,,,,
12-08-2011,108.11,109.6,110.67,107.28,172.10K,-1.30%,,,,,
12-07-2011,109.53,110.7,111.49,109,167.44K,-1.16%,,,,,
12-06-2011,110.81,109.19,110.96,109.04,135.06K,0.91%,,,,,
12-05-2011,109.81,110.36,111.62,109.2,145.85K,-0.12%,,,,,
12-02-2011,109.94,109.09,110.41,108.62,156.65K,0.87%,,,,,
12-01-2011,108.99,110.75,111.24,108.18,187.09K,-1.38%,,,,,
11/30/2011,110.52,110.8,112.03,109.65,231.07K,-0.27%,,,,,
11/29/2011,110.82,108.52,111,108.39,223.51K,1.67%,,,,,
11/28/2011,109,106.73,109.49,106.63,209.09K,2.44%,,,,,
11/25/2011,106.4,107.5,107.79,105.85,128.59K,-1.28%,,,,,
11/24/2011,107.78,107.2,108.09,107.04,66.69K,0.71%,,,,,
11/23/2011,107.02,108.61,108.85,106.82,193.01K,-1.84%,,,,,
11/22/2011,109.03,106.62,109.45,106.62,215.45K,2.01%,,,,,
11/21/2011,106.88,107.46,107.74,105.65,183.50K,-0.63%,,,,,
11/18/2011,107.56,107.53,109.99,106.97,207.45K,-0.61%,,,,,
11/17/2011,108.22,110.85,111.98,107.56,269.90K,-3.27%,,,,,
11/16/2011,111.88,112.2,112.5,110.14,271.00K,-0.45%,,,,,
11/15/2011,112.39,112.03,113.14,111.62,20.24K,0.45%,,,,,
11/14/2011,111.89,114.63,114.83,111.32,122.95K,-1.99%,,,,,
11-11-2011,114.16,113.07,114.91,113.06,132.50K,0.40%,,,,,
11-10-2011,113.71,112.33,114.13,111.3,223.77K,1.25%,,,,,
11-09-2011,112.31,115.42,115.75,111.78,271.93K,-2.34%,,,,,
11-08-2011,115,114.6,116.48,114.2,224.85K,0.38%,,,,,
11-07-2011,114.56,112.41,115.23,111.26,186.13K,2.31%,,,,,
11-04-2011,111.97,110.79,112.48,110.3,178.39K,1.03%,,,,,
11-03-2011,110.83,109.65,111.24,107.83,224.72K,1.36%,,,,,
11-02-2011,109.34,108.87,111.47,108.56,238.27K,-0.18%,,,,,
11-01-2011,109.54,109.09,109.68,106.1,239.03K,-0.02%,,,,,
10/31/2011,109.56,110.13,110.33,108.2,169.59K,-0.32%,,,,,
10/28/2011,109.91,112.13,112.23,109.65,187.75K,-1.94%,,,,,
10/27/2011,112.08,109.5,112.79,109.5,238.41K,2.91%,,,,,
10/26/2011,108.91,110.85,111.78,108.76,205.83K,-1.81%,,,,,
10/25/2011,110.92,111.55,112.15,109.47,256.19K,-0.48%,,,,,
10/24/2011,111.45,109.32,111.6,109.32,188.01K,1.73%,,,,,
10/21/2011,109.56,109.91,111.88,109.25,190.68K,-0.18%,,,,,
10/20/2011,109.76,108.5,110.17,107.31,277.56K,1.26%,,,,,
10/19/2011,108.39,111.07,111.85,108.12,250.46K,-2.48%,,,,,
10/18/2011,111.15,110.16,111.89,108.45,267.36K,0.90%,,,,,
10/17/2011,110.16,112.46,113.86,109.72,203.73K,-3.94%,,,,,
10/14/2011,114.68,111.15,114.8,110.96,19.21K,3.21%,,,,,
10/13/2011,111.11,111.1,111.87,109.07,59.12K,-0.22%,,,,,
10-12-2011,111.36,110.31,113,109.89,126.97K,0.57%,,,,,
10-11-2011,110.73,108.85,111.24,107.45,180.79K,1.63%,,,,,
10-10-2011,108.95,106.01,109.5,105.65,162.62K,2.90%,,,,,
10-07-2011,105.88,105.4,106.64,104.37,170.25K,0.14%,,,,,
10-06-2011,105.73,102.65,105.88,101.53,192.57K,2.92%,,,,,
10-05-2011,102.73,101.81,102.84,100.66,215.94K,2.95%,,,,,
10-04-2011,99.79,100.65,102.41,99.11,264.83K,-1.89%,,,,,
10-03-2011,101.71,102,102.8,100.59,203.33K,-1.02%,,,,,
09/30/2011,102.76,104.91,104.91,101.78,243.64K,-1.14%,,,,,
09/29/2011,103.95,103,105.82,102.35,220.41K,0.13%,,,,,
09/28/2011,103.81,106.75,107.41,103.23,207.77K,-3.11%,,,,,
09/27/2011,107.14,104.77,107.54,104.5,219.79K,3.08%,,,,,
09/26/2011,103.94,103.61,105.34,101.66,200.58K,-0.03%,,,,,
09/23/2011,103.97,105.36,107,103.43,244.21K,-1.44%,,,,,
09/22/2011,105.49,109.5,109.5,104.85,305.83K,-4.41%,,,,,
09/21/2011,110.36,110.25,112.44,108.92,207.91K,-0.16%,,,,,
09/20/2011,110.54,109.2,111.59,108.7,183.67K,1.28%,,,,,
09/19/2011,109.14,111.71,112.11,108.7,166.60K,-2.74%,,,,,
09/16/2011,112.22,112.46,114.25,111.51,219.61K,-2.71%,,,,,
09/15/2011,115.34,112.41,116.1,111.75,17.01K,2.62%,,,,,
09/14/2011,112.4,111.93,112.7,110.83,85.04K,0.46%,,,,,
09/13/2011,111.89,112.85,113.3,111.28,133.94K,-0.32%,,,,,
09-12-2011,112.25,112.43,113.76,110.42,159.20K,-0.46%,,,,,
09-09-2011,112.77,114.26,115.17,110.93,202.67K,-1.55%,,,,,
09-08-2011,114.55,116.05,116.6,113.95,190.73K,-1.08%,,,,,
09-07-2011,115.8,113.41,116.5,112.7,193.49K,2.58%,,,,,
09-06-2011,112.89,109.89,113.61,109.85,188.94K,2.55%,,,,,
09-05-2011,110.08,112.5,112.5,109.9,78.91K,-2.00%,,,,,
09-02-2011,112.33,114.18,114.58,111.36,227.68K,-1.71%,,,,,
09-01-2011,114.29,114.85,115.36,113.61,179.42K,-0.49%,,,,,
08/31/2011,114.85,113.85,115.19,113.52,212.63K,0.73%,,,,,
08/30/2011,114.02,112.36,114.25,111.16,184.91K,1.91%,,,,,
08/29/2011,111.88,110.77,112.73,110.53,92.60K,0.47%,,,,,
08/26/2011,111.36,110.57,111.7,109.3,194.49K,0.67%,,,,,
08/25/2011,110.62,110.32,111.45,109,220.39K,0.43%,,,,,
08/24/2011,110.15,109.66,111,108.71,204.41K,0.77%,,,,,
08/23/2011,109.31,108.1,110.2,107.2,233.27K,0.88%,,,,,
08/22/2011,108.36,108.5,108.75,105.15,245.43K,-0.24%,,,,,
08/19/2011,108.62,106.27,109.4,105.06,253.16K,1.52%,,,,,
08/18/2011,106.99,110.55,110.75,106.27,260.63K,-3.26%,,,,,
08/17/2011,110.6,109.58,111.74,109.09,178.71K,1.03%,,,,,
08/16/2011,109.47,109.48,109.94,108.23,29.20K,-0.40%,,,,,
08/15/2011,109.91,108.1,110,107.4,114.74K,1.74%,,,,,
08-12-2011,108.03,107.94,109.16,106.86,176.27K,0.01%,,,,,
08-11-2011,108.02,105,108.22,104.43,223.11K,1.26%,,,,,
08-10-2011,106.68,104.2,107.11,103.41,260.96K,4.01%,,,,,
08-09-2011,102.57,103.15,105.95,98.74,307.86K,-1.13%,,,,,
08-08-2011,103.74,108.5,108.5,102.7,243.24K,-5.15%,,,,,
08-05-2011,109.37,107.25,110.26,104.3,290.61K,1.98%,,,,,
08-04-2011,107.25,113.5,113.73,107,322.55K,-5.28%,,,,,
08-03-2011,113.23,116.19,116.29,112.84,240.05K,-2.77%,,,,,
08-02-2011,116.46,117,118.4,115.53,210.26K,-0.30%,,,,,
08-01-2011,116.81,117,120.4,114.78,247.67K,0.06%,,,,,
07/29/2011,116.74,117.17,117.7,115.75,196.46K,-0.53%,,,,,
07/28/2011,117.36,117.3,118.71,117.05,187.59K,-0.06%,,,,,
07/27/2011,117.43,118.15,118.5,117.18,177.13K,-0.72%,,,,,
07/26/2011,118.28,117.65,119.05,116.53,177.47K,0.29%,,,,,
07/25/2011,117.94,118.36,118.45,116.92,129.31K,-0.62%,,,,,
07/22/2011,118.67,118.03,118.8,117.35,119.58K,0.99%,,,,,
07/21/2011,117.51,118.35,119.25,116.62,184.00K,-0.54%,,,,,
07/20/2011,118.15,117.45,118.86,117.06,161.92K,0.93%,,,,,
07/19/2011,117.06,116.5,118.45,116.09,192.54K,0.87%,,,,,
07/18/2011,116.05,117.55,117.8,114.66,152.09K,-1.03%,,,,,
07/15/2011,117.26,116.23,117.75,115.16,143.92K,-0.90%,,,,,
07/14/2011,118.32,118.53,119.4,117.73,17.51K,-0.39%,,,,,
07/13/2011,118.78,116.95,119.86,116.71,107.67K,0.87%,,,,,
07-12-2011,117.75,117.22,117.83,114.95,150.99K,0.44%,,,,,
07-11-2011,117.24,118.27,118.4,115.22,179.64K,-0.92%,,,,,
07-08-2011,118.33,118.51,119.87,116.88,217.55K,-0.22%,,,,,
07-07-2011,118.59,114.4,118.7,113.75,215.11K,4.37%,,,,,
07-06-2011,113.62,113.51,114.32,111.91,183.53K,0.01%,,,,,
07-05-2011,113.61,111.55,114.44,110.45,188.86K,1.99%,,,,,
07-04-2011,111.39,111.3,112.16,111.02,44.89K,-0.34%,,,,,
07-01-2011,111.77,111.8,112.48,109.5,158.45K,-0.63%,,,,,
06/30/2011,112.48,112.3,113.24,110.72,193.59K,0.07%,,,,,
06/29/2011,112.4,108.65,112.67,108.1,230.75K,3.33%,,,,,
06/28/2011,108.78,106.76,109.05,105.35,212.67K,2.63%,,,,,
06/27/2011,105.99,105.36,106.74,102.28,204.81K,0.83%,,,,,
06/24/2011,105.12,108.59,108.7,103.62,264.61K,-2.00%,,,,,
06/23/2011,107.26,113.19,113.4,105.72,463.81K,-6.09%,,,,,
06/22/2011,114.21,110.97,114.48,110.35,220.84K,2.94%,,,,,
06/21/2011,110.95,111.54,113.1,109.92,230.17K,-0.66%,,,,,
06/20/2011,111.69,112.96,113.38,111.23,180.22K,-1.34%,,,,,
06/17/2011,113.21,114.21,114.31,111.05,213.26K,-0.71%,,,,,
06/16/2011,114.02,113.72,114.94,112.55,229.65K,-2.63%,,,,,
06/15/2011,117.1,120.22,121.47,116.8,23.99K,-2.55%,,,,,
06/14/2011,120.16,118.7,120.75,118.56,155.48K,0.89%,,,,,
06/13/2011,119.1,118.46,120.25,117.12,232.15K,0.27%,,,,,
06-10-2011,118.78,119.53,120.07,117.63,186.22K,-0.66%,,,,,
06-09-2011,119.57,117.8,119.86,117.37,233.05K,1.46%,,,,,
06-08-2011,117.85,116.89,118.59,115.75,252.41K,0.92%,,,,,
06-07-2011,116.78,114.3,117.43,113.8,237.25K,2.01%,,,,,
06-06-2011,114.48,115.96,116.14,113.96,154.18K,-1.17%,,,,,
06-03-2011,115.84,115.66,116.25,113.4,194.13K,0.26%,,,,,
06-02-2011,115.54,114.33,115.95,113.74,217.54K,0.88%,,,,,
06-01-2011,114.53,117.07,117.28,113.84,191.59K,-1.88%,,,,,
05/31/2011,116.73,114.52,117.49,114.5,168.24K,1.79%,,,,,
05/30/2011,114.68,114.87,115,114.24,18.83K,-0.30%,,,,,
05/27/2011,115.03,114.94,115.68,114.4,136.99K,-0.02%,,,,,
05/26/2011,115.05,114.73,115.47,114.1,193.65K,0.10%,,,,,
05/25/2011,114.93,112,115.07,111.14,225.72K,2.13%,,,,,
05/24/2011,112.53,109.54,112.65,109.5,193.63K,2.21%,,,,,
05/23/2011,110.1,112.12,112.23,108.58,191.50K,-2.04%,,,,,
05/20/2011,112.39,111.66,112.88,108.6,214.85K,0.87%,,,,,
05/19/2011,111.42,112.5,113.04,111.16,163.74K,-0.78%,,,,,
05/18/2011,112.3,110.56,113.1,110.42,182.84K,2.10%,,,,,
05/17/2011,109.99,110.42,111.82,108.07,226.25K,-2.43%,,,,,
05/16/2011,112.73,113.56,114,112,28.09K,-0.97%,,,,,
05/13/2011,113.83,113.1,114.92,111.72,165.42K,0.75%,,,,,
05-12-2011,112.98,113.23,114.56,110.15,247.29K,0.36%,,,,,
05-11-2011,112.57,117.87,118.43,111.95,282.89K,-4.30%,,,,,
05-10-2011,117.63,115.4,117.95,113.58,267.71K,1.49%,,,,,
05-09-2011,115.9,110.2,116.52,109.05,326.04K,6.20%,,,,,
05-06-2011,109.13,111.77,114.24,105.15,427.37K,-1.51%,,,,,
05-05-2011,110.8,120.5,121.96,109.02,403.81K,-8.57%,,,,,
05-04-2011,121.19,122.14,123.06,120.49,221.79K,-1.03%,,,,,
05-03-2011,122.45,124.3,125.02,121.75,194.44K,-2.13%,,,,,
05-02-2011,125.12,126.1,126.54,121.67,131.02K,-0.61%,,,,,
